ord,ymd,mov,n,ok,out,out.id,in,in.id,committee,party,rank,note,xx
491,20181009,alta,3,ok,start,.,MARIBEL AGUILERA CHAIREZ,dgo03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
492,20181009,alta,4,ok,start,.,MARCO ANTONIO CARBAJAL MIRANDA,rp1-26p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
493,20181009,alta,5,ok,start,.,MARTINA CAZAREZ YAÑEZ,rp2-36p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
494,20181009,alta,6,ok,start,.,JUAN ENRIQUE FARRERA ESPONDA  ,cps10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
495,20181009,alta,7,ok,start,.,JESUS FERNANDO GARCIA HERNANDEZ,sin03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
496,20181009,alta,8,ok,start,.,EDITH GARCIA ROSALES,rp3-01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
497,20181009,alta,9,ok,start,.,EFRAIN ROCHA VEGA,rp1-38p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,secretario,,
498,20181009,alta,10,ok,start,.,ABSALON GARCIA OCHOA,jal15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
499,20181009,alta,11,ok,start,.,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
500,20181009,alta,12,ok,start,.,JUAN JOSE CANUL PEREZ,yuc05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,secretario,,
501,20181009,alta,13,ok,start,.,JOSE DE LA LUZ SOSA SALINAS,tla01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,secretario,,
502,20181009,alta,14,ok,start,.,FRANCISCO JAVIER HUACUS ESQUIVEL,mic12p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,secretario,,
503,20181009,alta,15,ok,start,.,JORGE EUGENIO RUSSO SALIDO,rp1-24p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,secretario,,
504,20181009,alta,16,ok,start,.,TEOFILO MANUEL GARCIA CORPUS,rp3-16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,secretario,,
505,20181009,alta,17,ok,start,.,BONIFACIO AGUILAR LINDA,ver18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
506,20181009,alta,18,ok,start,.,DIEGO EDUARDO DEL BOSQUE VILLARREAL,rp2-35p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
507,20181009,alta,19,ok,start,.,DANIEL GUTIERREZ GUTIERREZ,oax10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
508,20181009,alta,20,ok,start,.,LORENA DEL SOCORRO JIMENEZ ANDRADE,jal05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
509,20181009,alta,21,ok,start,.,NELLY MACEDA CARRERA,pue14p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
510,20181009,alta,22,ok,start,.,JESUS SALVADOR MINOR MORA,bc01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
511,20181009,alta,23,ok,start,.,OSCAR RAFAEL NOVELLA MACIAS,rp2-29p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
512,20181009,alta,24,ok,start,.,NANCY YADIRA SANTIAGO MARCOS,sin05p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
513,20181009,alta,25,ok,start,.,CARLOS JAVIER LAMARQUE CANO,son06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
514,20181009,alta,26,ok,start,.,MARCELINO RIVERA HERNANDEZ,san07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
515,20181009,alta,27,ok,start,.,CARLOS CARREON MEJIA,rp4-06p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
516,20181009,alta,28,ok,start,.,ARMANDO TEJEDA CID,mic04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
517,20181009,alta,29,ok,start,.,ISMAEL ALFREDO HERNANDEZ DERAS,rp1-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,,
518,20181009,alta,30,ok,start,.,LOURDES ERIKA SANCHEZ MARTINEZ,rp1-10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pri,integrante,,
519,20181009,alta,31,ok,start,.,MIGUEL ACUNDO GONZALEZ,pue01p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pes,integrante,,
520,20181009,alta,32,ok,start,.,HILDELISA GONZALEZ MORALES,son07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
521,20181009,alta,33,ok,start,.,JUAN MARTIN ESPINOZA CARDENAS,jal17p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,mc,integrante,,
522,20181009,alta,34,ok,start,.,OSCAR BAUTISTA VILLEGAS,san03p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pvem,integrante,,
523,20181009,alta,35,ok,start,.,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,not listed 9oct,
524,20181011,baja,35,,PEDRO MARIO ZENTENO SANTAELLA,mex37p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
525,20181011,alta,35,,,,RAFAEL HERNANDEZ VILLALPANDO,ver10p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
526,20181009,alta,36,ok,start,.,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,not listed 9oct,
527,20181018,baja,36,,EMILIO MANZANILLA TELLEZ,mex16p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
528,20181018,alta,36,,,,REGINALDO SANDOVAL FLORES,rp5-18p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
529,20181030,baja,36,,REGINALDO SANDOVAL FLORES,rp5-18p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
530,20181030,alta,36,,,,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pt,integrante,,
531,20181009,alta,37,ok,start,.,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,not listed 9oct,
532,20181122,baja,37,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,,,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,integrante,,
533,20181122,alta,37,,,,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,indep,secretario,,
534,20181011,alta,38,,start,.,NORMA AZUCENA RODRIGUEZ ZAMORA,rp3-15p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,prd,integrante,,
535,20190831,alta,?,,?,?,ALEIDA ALAVEZ RUIZ,df19p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,morena,integrante,,
536,20200224,alta,?,,?,?,NOHEMI ALEMAN HERNANDEZ,rp2-08p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,integrante,,
537,20200915,chg,?,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,LIZBETH MATA LOZANO,rp1-07p,desarrollo metropolitano urbano ordenamiento territorial y movilidad,pan,secretario,,
538,20181009,alta,1,ok,start,.,MIGUEL PRADO DE LOS SANTOS,cps07p,desarrollo social,morena,presidente,,
539,20181009,alta,2,ok,start,.,MILDRED CONCEPCION AVILA VERA,qui03p,desarrollo social,morena,secretario,,
540,20181009,alta,3,ok,start,.,OLEGARIA CARRAZCO MACIAS,sin06p,desarrollo social,morena,secretario,,
541,20181009,alta,4,ok,start,.,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo social,morena,secretario,,
542,20181009,alta,5,ok,start,.,MARIA BEATRIZ LOPEZ CHAVEZ,rp4-22p,desarrollo social,morena,secretario,,
543,20181009,alta,6,ok,start,.,MARIA ESTHER MEJIA CRUZ,cua01p,desarrollo social,morena,secretario,,
544,20181009,alta,7,ok,start,.,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
545,20181106,baja,7,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,,,desarrollo social,morena,secretario,,
546,20181106,alta,7,,,,vacant,.,desarrollo social,morena,secretario,,
547,20181211,alta,7,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
548,20190625,baja,7,,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,?,?,desarrollo social,morena,secretario,,
549,20190701,alta,7,,?,?,LUCIO ERNESTO PALACIOS CORDERO,rp4-28p,desarrollo social,morena,secretario,,
550,20181009,alta,8,ok,start,.,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo social,morena,secretario,,
551,20181009,alta,9,ok,start,.,JOSE RAMON CAMBERO PEREZ,rp1-06p,desarrollo social,pan,secretario,,
552,20181009,alta,10,ok,start,.,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,pan,secretario,,
553,20200227,chg,10,,JANET MELANIE MURILLO CHAVEZ,gua09p,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo social,pan,integrante,demotion,
554,20181009,alta,11,ok,start,.,ERNESTO JAVIER NEMER ALVAREZ,rp5-13p,desarrollo social,pri,secretario,,
555,20181009,alta,12,ok,start,.,CAROLINA GARCIA AGUILAR,mex06p,desarrollo social,pes,secretario,,
556,20181009,alta,13,ok,start,.,ANA KARINA ROJO PIMENTEL,df20p,desarrollo social,pt,secretario,,
557,20181009,alta,14,ok,start,.,LOURDES CELENIA CONTRERAS GONZALEZ,jal13p,desarrollo social,mc,secretario,,
558,20181009,alta,15,ok,start,.,LETICIA MARIANA GOMEZ ORDAZ,rp5-19p,desarrollo social,pvem,secretario,,
559,20181009,alta,16,ok,start,.,MARIA CHAVEZ PEREZ,rp5-37p,desarrollo social,morena,integrante,,
560,20181009,alta,17,ok,start,.,GUSTAVO CONTRERAS MONTES,mex08p,desarrollo social,morena,integrante,,
561,20181009,alta,18,ok,start,.,LETICIA DIAZ AGUILAR,rp4-27p,desarrollo social,morena,integrante,,
562,20181009,alta,19,ok,start,.,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo social,morena,integrante,,
563,20181009,alta,20,ok,start,.,MIGUEL ANGEL JAUREGUI MONTES DE OCA,df03p,desarrollo social,morena,integrante,,
564,20181009,alta,21,ok,start,.,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,desarrollo social,morena,integrante,,
565,20181011,baja,21,,JUAN CARLOS LOERA DE LA ROSA,rp1-36p,,,desarrollo social,morena,integrante,,
566,20181011,alta,21,,,,FLOR IVONE MORALES MIRANDA,df21p,desarrollo social,morena,integrante,,
567,20181009,alta,22,ok,start,.,SANDRA SIMEY OLVERA BAUTISTA,hgo03p,desarrollo social,morena,integrante,,
568,20181009,alta,23,ok,start,.,ANITA SANCHEZ CASTRO,mic06p,desarrollo social,morena,integrante,,
569,20181009,alta,24,ok,start,.,JUAN PABLO SANCHEZ RODRIGUEZ,mex20p,desarrollo social,morena,integrante,,
570,20181009,alta,25,ok,start,.,JANNET TELLEZ INFANTE,hgo07p,desarrollo social,morena,integrante,,
571,20181009,alta,26,ok,start,.,VICENTE JAVIER VERASTEGUI OSTOS,tam06p,desarrollo social,pan,integrante,,
572,20181009,alta,27,ok,start,.,CECILIA ANUNCIACION PATRON LAVIADA,rp3-01p,desarrollo social,pan,integrante,,
573,20181009,alta,28,ok,start,.,ECTOR JAIME RAMIREZ BARBA,gua05p,desarrollo social,pan,integrante,,
574,20181009,alta,29,ok,start,.,ANILU INGRAM VALLINES,rp3-13p,desarrollo social,pri,integrante,,
575,20181009,alta,30,ok,start,.,CYNTHIA ILIANA LOPEZ CASTRO,rp4-11p,desarrollo social,pri,integrante,,
576,20181009,alta,31,ok,start,.,LAURA ERIKA DE JESUS GARZA GUTIERREZ,nl07p,desarrollo social,pes,integrante,,
577,20181009,alta,32,ok,start,.,MARICRUZ ROBLERO GORDILLO,cps13p,desarrollo social,pt,integrante,,
578,20181009,alta,33,ok,start,.,MARIA LIBIER GONZALEZ ANAYA,rp1-23p,desarrollo social,mc,integrante,,
579,20181011,alta,34,,start,.,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,secretario,vacancy not listed 9oct,
580,20181022,baja,34,,JAVIER SALINAS NARVAEZ,rp5-17p,,,desarrollo social,prd,secretario,,
581,20181022,alta,34,,,,JAVIER SALINAS NARVAEZ,rp5-17p,desarrollo social,prd,integrante,,
582,20190903,baja,34,,JAVIER SALINAS NARVAEZ,rp5-17p,vacant,.,desarrollo social,morena,integrante,,
583,20190831,alta,?,,?,?,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo social,morena,integrante,,
584,20200224,baja,?,,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,vacant,.,desarrollo social,pan,integrante,,
585,20200915,alta,?,,?,?,MARCO ANTONIO ADAME CASTILLO,rp4-04p,desarrollo social,pan,secretario,,
586,20290909,alta,?,,?,?,KAREN IVETTE AUDIFFRED FERNANDEZ,df21s,desarrollo social,morena,integrante,,
587,20181009,alta,1,ok,start,.,MARIA DEL PILAR LOZANO MAC DONALD,rp2-28p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,presidente,,
588,20181009,alta,2,ok,start,.,MARINA DEL PILAR AVILA OLMEDA,bc02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
589,20181009,alta,3,ok,start,.,RAQUEL BONILLA HERRERA,ver05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
590,20181009,alta,4,ok,start,.,JAVIER ARIEL HIDALGO PONCE,df10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
591,20181009,alta,5,ok,start,.,LUIS ENRIQUE MARTINEZ VENTURA,mex32p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
592,20181009,alta,6,ok,start,.,ALEJANDRO MOJICA TOLEDO,mor01p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
593,20181009,alta,7,ok,start,.,ALMA DELIA NAVARRETE RIVERA,mex10p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,secretario,,
594,20181009,alta,8,ok,start,.,ADOLFO TORRES RAMIREZ,rp5-05p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,
595,20181009,alta,9,ok,start,.,KAREN MICHEL GONZALEZ MARGUEZ,gua07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,secretario,,
596,20181009,alta,10,ok,start,.,ANA LILIA HERRERA ANZALDO,rp5-08p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,secretario,,
597,20181009,alta,11,ok,start,.,FRANCISCO JAVIER SALDIVAR CAMACHO,df17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,,
598,20181009,alta,12,ok,start,.,ADRIANA GABRIELA MEDINA ORTIZ,jal12p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,mc,secretario,,
599,20181009,alta,13,ok,start,.,JESUS SERGIO ALCANTARA NUÑEZ,rp5-20p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pvem,secretario,,
600,20181009,alta,14,ok,start,.,LETICIA ARLETT AGUILAR MOLINA,cps09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
601,20181009,alta,15,ok,start,.,LUCIO DE JESUS JIMENEZ,rp4-30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
602,20181009,alta,16,ok,start,.,ADRIANA MARIA GUADALUPE ESPINOSA DE LOS MONTEROS GARCIA,df09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
603,20181009,alta,17,ok,start,.,ULISES GARCIA SOTO,cua04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
604,20181009,alta,18,ok,start,.,CESAR AGUSTIN HERNANDEZ PEREZ,mex30p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
605,20181009,alta,19,ok,start,.,SAMUEL HERRERA CHAVEZ,zac04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
606,20181009,alta,20,ok,start,.,HILDA PATRICIA ORTEGA NAJERA,dgo04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
607,20181009,alta,21,ok,start,.,MARIA GUADALUPE ROMAN AVILA,mex17p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
608,20181009,alta,22,ok,start,.,VICTOR GABRIEL VARELA LOPEZ,df22p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
609,20181009,alta,23,ok,start,.,PEDRO MARIO ZENTENO SANTAELLA,mex37p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
610,20181009,alta,24,ok,start,.,GABRIELA CUEVAS BARRON,rp4-29p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,morena,integrante,,
611,20181009,alta,25,ok,start,.,VICTOR MANUEL PEREZ DIAZ,rp2-07p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
612,20181009,alta,26,ok,start,.,JANET MELANIE MURILLO CHAVEZ,gua09p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
613,20181009,alta,27,ok,start,.,ABSALON GARCIA OCHOA,jal15p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pan,integrante,,
614,20181009,alta,28,ok,start,.,HORTENSIA MARIA LUISA NOROÑA QUEZADA,rp1-14p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,
615,20181009,alta,29,ok,start,.,BRASIL ALBERTO ACOSTA PEÑA,rp5-11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pri,integrante,,
616,20181009,alta,30,ok,start,.,ARMANDO GONZALEZ ESCOTO,df02p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,integrante,,
617,20181009,alta,31,ok,start,.,EMILIO MANZANILLA TELLEZ,mex16p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pt,integrante,,
618,20181009,alta,32,ok,start,.,vacant,.,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,
619,20190408,alta,32,,?,?,JOSE GUADALUPE AGUILERA ROJAS,mic11p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,prd,integrante,,
620,20181009,alta,33,ok,start,.,CARLOS ALBERTO MORALES VAZQUEZ,rp3-04p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,indep,integrante,,
621,20191106,alta,?,,?,?,HECTOR JOEL VILLEGAS GONZALEZ,tam03p,desarrollo y conservacion rural agricola y autosuficiencia alimentaria,pes,secretario,,
622,20181009,alta,1,ok,start,.,FERNANDO GALINDO FAVELA,rp4-10p,economia comercio y competitividad,pri,presidente,,
623,20210831,end,1,ok,FERNANDO GALINDO FAVELA,rp4-10p,end,.,economia comercio y competitividad,pri,presidente,,
624,20181009,alta,2,ok,start,.,CIPRIANO CHARREZ PEDRAZA,hgo02p,economia comercio y competitividad,morena,secretario,,
625,20190408,alta,2,ok,CIPRIANO CHARREZ PEDRAZA,hgo02p,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,secretario,,
626,20190411,baja,2,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,vacant,.,economia comercio y competitividad,morena,secretario,,
627,20201006,alta,2,ok,vacant,.,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,economia comercio y competitividad,morena,secretario,,
628,20210831,end,2,ok,MIGUEL PAVEL JARERO VELAZQUEZ,nay01p,end,.,economia comercio y competitividad,morena,secretario,,
629,20181009,alta,3,ok,start,.,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,,
630,20210101,alta,3,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,vacant,.,economia comercio y competitividad,morena,secretario,,
631,20210203,alta,3,ok,vacant,.,MELBA NELIA FARIAS ZAMBRANO,coa03p,economia comercio y competitividad,morena,secretario,,
632,20210831,end,3,ok,MELBA NELIA FARIAS ZAMBRANO,coa03p,end,.,economia comercio y competitividad,morena,secretario,,
633,20181009,alta,4,ok,start,.,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,economia comercio y competitividad,morena,secretario,,
634,20210831,end,4,ok,FRANCISCO JAVIER GUZMAN DE LA TORRE,rp1-30p,end,.,economia comercio y competitividad,morena,secretario,,
635,20181009,alta,5,ok,start,.,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,,
636,20210428,alta,5,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,ISAIAS GOMEZ VENCES,rp5-36s,economia comercio y competitividad,morena,secretario,,
637,20210607,alta,5,ok,ISAIAS GOMEZ VENCES,rp5-36s,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,economia comercio y competitividad,morena,secretario,,
638,20210831,end,5,ok,FRANCISCO JAVIER RAMIREZ NAVARRETE,rp5-36p,end,.,economia comercio y competitividad,morena,secretario,,
639,20181009,alta,6,ok,start,.,GABRIELA CUEVAS BARRON,rp4-29p,economia comercio y competitividad,morena,secretario,,
640,20190408,alta,6,ok,GABRIELA CUEVAS BARRON,rp4-29p,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,secretario,floater?,
641,20190411,baja,6,ok,HUMBERTO PEDRERO MORENO,cps02p,vacant,.,economia comercio y competitividad,morena,secretario,,
649,20190606,alta,6,ok,vacant,.,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,economia comercio y competitividad,morena,secretario,,
642,20210831,end,6,ok,HERIBERTO MARCELO AGUILAR CASTILLO,son04p,end,.,economia comercio y competitividad,morena,secretario,,
643,20200109,alta,7,,?,?,MARIA GUADALUPE DIAZ AVILEZ,mex34s,economia comercio y competitividad,morena,secretario,,
644,20200909,baja,7,ok,MARIA GUADALUPE DIAZ AVILEZ,mex34s,vacant,.,economia comercio y competitividad,morena,secretario,,
645,20210831,end,7,,?,?,end,.,economia comercio y competitividad,morena,secretario,,
646,20210523,baja,8,,SERGIO PEREZ HERNANDEZ,rp5-30p,?,?,economia comercio y competitividad,morena,secretario,floater?,
647,20210527,alta,8,,?,?,SERGIO PEREZ HERNANDEZ,rp5-30p,economia comercio y competitividad,morena,secretario,,
648,20210831,end,8,,?,?,end,.,economia comercio y competitividad,morena,secretario,,
651,20181009,alta,9,ok,start,.,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,economia comercio y competitividad,pan,secretario,,
652,20210831,end,9,ok,MARIA DE LOS ANGELES AYALA DIAZ,gua03p,end,.,economia comercio y competitividad,pan,secretario,,
653,20181009,alta,10,ok,start,.,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,economia comercio y competitividad,pan,secretario,,
654,20210831,end,10,ok,SILVIA GUADALUPE GARZA GALVAN,rp2-10p,end,.,economia comercio y competitividad,pan,secretario,,
655,20181009,alta,11,ok,start,.,SORAYA PEREZ MUNGUIA,rp3-11p,economia comercio y competitividad,pri,secretario,,
656,20210831,end,11,ok,SORAYA PEREZ MUNGUIA,rp3-11p,end,.,economia comercio y competitividad,pri,secretario,,
657,20181009,alta,12,ok,start,.,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,pes,secretario,,
658,20210113,chg,12,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,JESUS GERARDO PUENTES BALDERAS,coa06s,economia comercio y competitividad,pt,secretario,,
659,20210414,alta,12,ok,JESUS GERARDO PUENTES BALDERAS,coa06s,JOSE ANGEL PEREZ HERNANDEZ,coa06p,economia comercio y competitividad,pt,secretario,,
660,20210831,end,12,ok,JOSE ANGEL PEREZ HERNANDEZ,coa06p,end,.,economia comercio y competitividad,pt,secretario,,
661,20181009,alta,13,ok,start,.,MARIA TERESA MARU MEJIA,mex03p,economia comercio y competitividad,pt,secretario,DIED IN OFFICE 3AUG2021,
662,20210831,end,13,ok,MARIA TERESA MARU MEJIA,mex03p,end,.,economia comercio y competitividad,pt,secretario,,
663,20181009,alta,14,ok,start,.,GERALDINA ISABEL HERRERA VEGA,jal10p,economia comercio y competitividad,mc,secretario,,
664,20210831,end,14,ok,GERALDINA ISABEL HERRERA VEGA,jal10p,end,.,economia comercio y competitividad,mc,secretario,,
665,20181009,alta,15,ok,start,.,CLAUDIA REYES MONTIEL,mex18p,economia comercio y competitividad,prd,secretario,,
666,20210831,end,15,ok,CLAUDIA REYES MONTIEL,mex18p,end,.,economia comercio y competitividad,prd,secretario,,
667,20181009,alta,16,ok,start,.,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,
668,20190408,chg,16,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,economia comercio y competitividad,morena,integrante,floater?,
669,20190411,chg,16,ok,RAUL EDUARDO BONIFAZ MOEDANO,cps06s,MARIBEL AGUILERA CHAIREZ,dgo03p,economia comercio y competitividad,morena,integrante,,
670,20210831,end,16,ok,MARIBEL AGUILERA CHAIREZ,dgo03p,end,.,economia comercio y competitividad,morena,integrante,,
671,20181009,alta,17,ok,start,.,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,,
672,20210310,alta,17,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,JORGE ALBERTO MENDOZA REYES,mic09s,economia comercio y competitividad,morena,integrante,,
673,20210611,alta,17,ok,?,?,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,economia comercio y competitividad,morena,integrante,,
674,20210831,end,17,ok,IGNACIO BENJAMIN CAMPOS EQUIHUA,mic09p,end,.,economia comercio y competitividad,morena,integrante,,
675,20181009,alta,18,ok,start,.,BRENDA ESPINOZA LOPEZ,rp4-25p,economia comercio y competitividad,morena,integrante,,
676,20210404,chg,18,ok,BRENDA ESPINOZA LOPEZ,rp4-25p,ROCIO CAROLINA POZOS PONCE,rp4-25s,economia comercio y competitividad,morena,integrante,,
677,20210831,end,18,ok,ROCIO CAROLINA POZOS PONCE,rp4-25s,end,.,economia comercio y competitividad,morena,integrante,,
678,20181009,alta,19,ok,start,.,AGUSTIN GARCIA RUBIO,rp5-38p,economia comercio y competitividad,morena,integrante,,
679,20210831,end,19,ok,AGUSTIN GARCIA RUBIO,rp5-38p,end,.,economia comercio y competitividad,morena,integrante,,
680,20181009,alta,20,ok,start,.,YOLANDA GUERRERO BARRERA,mic05p,economia comercio y competitividad,morena,integrante,,
681,20210831,end,20,ok,YOLANDA GUERRERO BARRERA,mic05p,end,.,economia comercio y competitividad,morena,integrante,,
682,20181009,alta,21,ok,start,.,HUMBERTO PEDRERO MORENO,cps02p,economia comercio y competitividad,morena,integrante,,
683,20190408,chg,21,ok,HUMBERTO PEDRERO MORENO,cps02p,MIGUEL ANGEL CHICO HERRERA,rp2-31p,economia comercio y competitividad,morena,integrante,floater?,
